bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
00a0517965f18610417ee784a05f494d4dw6e,74.0,1.0,67.0,16.0,103.0,84.0,138.0,6.0,141.0,548683082706.7643,56157894737.0,4250423617811.0205
00a79ebd15f0b24a0a3b5794457cd8ed7dng1,74.0,1.0,92.0,13.0,8.0,1.0,194.0,1.0,398.0,7611958106.853905,3894736842.0,10148364557.18645
00b519ec8ed5e370328451379bb708a306eoj,291.0,1.0,204.0,44.0,780.0,226.0,760.0,2.0,1067.0,72475264145.35365,13052631579.0,1533071626191.5598
00cc97158e6f4cb8eac3c0075918b7ffi5k8o,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1089.0,3.0,27484000000000.0,27484000000000.0,38791803583601.164
00ceb1b66fc6c08f2e1b7937b5bc7f870qn5k,40.0,1.0,40.0,17.0,69.0,28.0,79.0,3.0,80.0,171679546968.6962,101421052631.0,196151334588.3636
00dd948c3a88f7b68f1952dbeeac68ffb6qoc,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6190.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
00e0f614d9dd32dd27f6080f472d2934emlos,203.0,1.0,363.0,23.0,1077.0,1364.0,754.0,1.0,2072.0,37306869297.82231,5000000000.0,1102670825038.0698
01067975436d123f717ee5aba0dd4bbfa0937,17.0,1.0,165.0,74.0,398.0,4.0,448.0,5.0,543.0,25072829675.66605,14052631579.0,53328950770.422585
010e5ed5eb439e0daf1870a0b426e32cztbdt,28.0,1.0,27.0,10.0,35.0,10.0,41.0,7.0,42.0,1873232349165.5854,284842105264.0,7868186583128.332
0113d101ec6aabd354adac645a1ec3e82ln88,102.0,1.0,86.0,25.0,157.0,206.0,240.0,3.0,268.0,50648334318.94382,14736842106.0,114786926018.67302
012441119bcf83b23d4768bb72cea6d6carua,19.0,1.0,16.0,10.0,19.0,3.0,22.0,84.0,23.0,562234449760.7727,475289473684.5,677556447007.1014
01255c2c7c5578c186873422fc00fd7afwk8k,13.0,1.0,34.0,6.0,55.0,29.0,63.0,30.0,65.0,207486019736.84375,113342105263.0,271935937152.2729
01349288df20199905e719f0ff7ee771nwryj,31.0,1.0,28.0,4.0,49.0,23.0,66.0,27.0,70.0,190992372234.92755,45736842105.0,370452842999.9147
0141844fc725a85e38e12cc02fcdbbe8ofqxv,14.0,1.0,13.0,6.0,16.0,2.0,17.0,76.0,18.0,722510835913.3529,563105263158.0,773853096892.2289
0165dcd38f54e83aafb7bb3d95cd9369800km,5.0,1.0,4.0,1.0,2.0,2.0,5.0,1660.0,6.0,2219547368421.0,1835000000000.0,2191825356047.5781
016e3c511caf01a845c9c976bbf355a6m1nns,3.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,6.0,8610526315.8,6368421053.0,8049930747.678014
0176025cc599cb59f825d592b8ef3ee3p5aqv,1.0,1.0,1.0,1.0,1.0,1.0,0.0,431.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0181b91f58e6cbaa832235e2879c9c00ovrzi,9.0,1.0,7.0,3.0,14.0,9.0,14.0,161.0,15.0,899428571428.5714,335605263158.5,1335317473048.2698
018c9ecc065880c95e21c0291a3b478dj1c0a,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1253.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0196137a75792cfa9e1ffae0c968f8e5h5eqq,34.0,1.0,38.0,14.0,60.0,39.0,70.0,117.0,73.0,1071362573099.4166,185578947368.5,5963636573232.907
019cf2d366df756c092c91e26f406acdozha7,69.0,1.0,55.0,7.0,76.0,16.0,203.0,1.0,210.0,63507932510.70335,24631578948.0,113058538406.06303
01a2f136b87e5c544e2f2c59295bea7ebwv8y,19.0,1.0,14.0,9.0,17.0,10.0,22.0,5.0,23.0,3475796650717.6816,104710526316.0,12636205920446.309
01a39439e7afbdcfe385eedbddb23d76zgdrg,131.0,1.0,94.0,26.0,216.0,49.0,253.0,2.0,260.0,298269254216.62164,46157894736.0,3115916165036.7236
01c1c7be49cd6cfbb9075925a05c9899p41va,2.0,1.0,2.0,2.0,2.0,1.0,1.0,18.0,2.0,2477736842105.0,2477736842105.0,5027685736774.272
01c5692d487454cdbe731df330bef608f48zz,19.0,1.0,41.0,5.0,44.0,28.0,74.0,5.0,82.0,898952566601.6914,4578947368.0,6095256902873.201
01c729a32b5f51f088884b558cd2cfd1xz1qe,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1217.0,2.0,7052631579.0,7052631579.0,5027685736774.272
01cda526658455000913950f20cf31a2q6nsf,22.0,1.0,45.0,6.0,57.0,33.0,82.0,1.0,84.0,162436905516.79517,98473684211.0,193490795061.34012
01d5348d4d4472288c0c458d8630504165r4k,4.0,1.0,4.0,2.0,6.0,4.0,6.0,637.0,7.0,11499000000000.0,2996263157894.5,23161073864320.04
01e4994f0a29fa76c7595fe3929bec777acv0,8.0,1.0,12.0,1.0,15.0,4.0,15.0,656.0,16.0,5030084210526.267,1564736842105.0,13204141593962.033
01eb9dcbd0b3e79d94020d13d83a993ec9d2a,2.0,1.0,3.0,2.0,3.0,2.0,2.0,1321.0,3.0,2856315789473.5,2856315789473.5,232749779449.62048
01ecfeb5d9946423c7fb088a84fe77c3smw4c,6.0,1.0,2.0,2.0,7.0,1.0,7.0,27.0,8.0,163827067669.14285,64000000000.0,303102208753.74786
01f498a0992d280de63ec346692efb2blckg2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3518.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
02030ec48b7179a7fd9950fdf546e3feekkye,2.0,1.0,2.0,1.0,4.0,4.0,4.0,496.0,5.0,846894736842.0,93842105263.5,1567462327963.1423
0204227c6c8042ec8d8cc1bacb0d44b1csycb,305.0,1.0,241.0,42.0,448.0,227.0,706.0,1.0,933.0,82901513440.25322,16894736842.0,1639154771500.4165
02127cccff7c56391882f1d58dd960fchwfua,14.0,1.0,12.0,2.0,12.0,9.0,17.0,2.0,18.0,4302284829721.353,372842105263.0,13182972322806.053
022ac3a7ce986049d9a4bede83ccf9ddctvg6,85.0,1.0,18.0,7.0,32.0,2.0,204.0,1.0,1899.0,6193222782.984721,157894737.0,80403929995.98273
023d51d2bcf7d962c766ff570fa7a21ds3c96,30.0,1.0,35.0,17.0,42.0,34.0,42.0,1.0,43.0,311973684210.5238,210447368421.0,358029180035.8351
024937af9ea18a2b57e4f08762d181f7s8a3z,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7271.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
024b9e2d822424b09ddf86b2a9cf8614a0uwy,31.0,1.0,70.0,26.0,137.0,27.0,163.0,42.0,166.0,465759489633.1758,83052631579.0,3920740294218.1875
024cf43497fd7381df6254888670f84bwbbam,2.0,1.0,3.0,2.0,3.0,1.0,2.0,242.0,3.0,201184210526.0,201184210526.0,3088940148.947272
024d6a4a489d4411f795d04b6617d1f47qvrs,573.0,1.0,527.0,85.0,4787.0,814.0,788.0,1.0,6862.0,11265044991.139776,1157894737.0,604229590141.6097
02518a364d87661eed1453e251933862yvmjj,159.0,1.0,232.0,71.0,547.0,465.0,543.0,1.0,749.0,18185617787.78476,11394736842.0,21628865012.184055
02615aa755c78f1812d7f772f4ed3d8anist8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18021.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
026819504b59bc4eefb9963d5fe4271aql15u,2.0,1.0,1.0,1.0,3.0,2.0,3.0,259.0,4.0,21484210526315.668,6347105263158.0,30269950954984.61
02857858772bd4320632bf6a51e02f6ejw6au,30.0,1.0,34.0,1.0,62.0,8.0,86.0,5.0,87.0,897684210526.314,104157894737.0,5427024536634.482
0294102fd936228343828f48c7f2b270dklg3,3.0,1.0,3.0,3.0,3.0,2.0,2.0,199.0,3.0,1078789473684.0,1078789473684.0,1504648798072.1423
02a28b9de21bcb744bc2a7dedc008f91pbcpc,13.0,1.0,7.0,3.0,16.0,4.0,25.0,1.0,26.0,495749473684.2,108157894737.0,690904866933.5258
02acbacd7a029481f44d5a2e2d3fb0b6xe0gx,20.0,1.0,1.0,3.0,3.0,13.0,56.0,3.0,58.0,164086795937.21054,32789473684.0,490736304996.7468
02caba35d87c40ffecdb1d998d909957dx7uo,2.0,1.0,2.0,2.0,2.0,1.0,1.0,110.0,2.0,2828842105263.0,2828842105263.0,5027685736774.272
02cfc97e8fded77671e71e1951723d5fwz6a4,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1113.0,2.0,9106578947368.0,9106578947368.0,5027685736774.272
02db55f07b252ecff0aa4cba93880a44bv4eb,117.0,1.0,150.0,35.0,378.0,5.0,385.0,12.0,428.0,31819179095.27869,20631578947.0,34454682617.87076
02de68074ee2edccf6a00dfbd3213269w7k7i,1.0,1.0,1.0,1.0,1.0,1.0,0.0,67806.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
02fbc26f080655008337619a08cb7c04voa3c,189.0,1.0,390.0,69.0,1507.0,1159.0,615.0,1.0,3960.0,19521117772.962364,2315789473.0,796615162479.3885
0306d10ab30a2f5cda41ae7ed77b8d31oehvv,61.0,1.0,67.0,9.0,170.0,133.0,206.0,1.0,216.0,63223500611.995346,29105263158.0,121503127499.50414
030fe7527c9394a74f25462cc2ed5af4myezo,35.0,1.0,28.0,16.0,41.0,19.0,110.0,13.0,111.0,699052631578.9454,98894736842.0,4843130289003.583
0318e0a173f7c65db40116b903884c854x258,321.0,1.0,611.0,122.0,6778.0,1701.0,682.0,1.0,10960.0,7052900523.962587,1105263157.0,477952279237.03326
031da7aea2d4b75ac8ecba4825bc1318yki1d,7.0,1.0,8.0,3.0,8.0,8.0,8.0,317.0,9.0,682118421052.625,467631578947.5,777556057169.9979
03244a553a252dcc3a3037f0371c8d33fmpd1,3.0,1.0,3.0,2.0,3.0,3.0,2.0,81.0,3.0,322500000000.0,322500000000.0,329102382423.06824
0353aa9e97bd46119c90b8892f99982esfem3,87.0,1.0,67.0,10.0,85.0,46.0,166.0,3.0,174.0,446043504715.54333,74947368421.0,3822505609161.9795
036a4050a5dd65e70f0f613ec2e38a74re026,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2576.0,2.0,693210526316.0,693210526316.0,5027685736774.272
036abb8a6ba8171c3e41e16eec64e977ez1jd,2.0,1.0,2.0,2.0,2.0,1.0,1.0,7954.0,2.0,67277578947368.0,67277578947368.0,5027685736774.272
03757ddf8a00f5c600241f3ce956ad7bfv7tw,1.0,1.0,1.0,1.0,1.0,1.0,0.0,451.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
037d9f10da403d8d5f94b6e2957a3702f6x07,592.0,1.0,786.0,45.0,5128.0,6609.0,260.0,1.0,12901.0,1057486740.1060466,684210527.0,1176847976.9882472
0381a69b7a061e9ace2798fd48f1f537mgq57,1.0,1.0,1.0,1.0,1.0,1.0,0.0,95197.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
038d5c12a210df3818eb8dc34ebedac2ldr62,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8124.0,2.0,473684210.0,473684210.0,5027685736774.272
03a1e81cb7bcd15014489a6f752c9d5b7pvel,15.0,1.0,4.0,3.0,4.0,6.0,28.0,9.0,30.0,287215970961.86206,4736842105.0,1075271480830.7719
03a5ac97839b407f5637ce534a0de583ygwx8,3.0,1.0,3.0,1.0,3.0,2.0,3.0,701.0,4.0,19150631578947.332,2107894736842.0,31358979500548.445
03aafab9868455b78f0723eda86698ba9v9rm,371.0,1.0,396.0,77.0,4720.0,190.0,687.0,1.0,10776.0,7174272804.982274,1052631579.0,481942105242.21606
03b57948c18680b55b6e9ba10eeac42659hsj,1.0,1.0,1.0,1.0,1.0,1.0,0.0,176745.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
03cac5cc349396386e833a24543980cckfhyu,1.0,1.0,1.0,1.0,1.0,1.0,0.0,279.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
03dd77a9a964371144e72f66e791bbe2gkphv,160.0,1.0,104.0,24.0,231.0,203.0,286.0,2.0,298.0,260014531277.69025,43684210526.0,2909801348519.014
03e81f2bdfcf6f376b1deb163127eeaedmsqn,43.0,1.0,31.0,15.0,40.0,30.0,53.0,5.0,54.0,1419488579940.415,226105263158.0,6927034252246.042
03e884d3e7e3356608187d2345e4693fyt29x,9.0,1.0,9.0,2.0,11.0,2.0,11.0,7.0,12.0,1192937799043.0908,725315789473.0,1434213236273.3252
03ead6957061c72543b8bc35f6b23852j0a0h,2.0,1.0,2.0,2.0,2.0,2.0,1.0,966.0,2.0,4936473684210.0,4936473684210.0,5027685736774.272
041d869edcadf595b90e3b5248903183pn754,103.0,1.0,19.0,13.0,290.0,3.0,688.0,1.0,993.0,77864547962.6492,12263157894.5,1595088257567.1748
042780ee9a3730703e35340c575c3cbb7zjwk,3.0,1.0,4.0,3.0,3.0,1.0,3.0,73.0,4.0,1819350877193.0,989315789473.0,2347051457437.9697
042d1cd843d886c1bd8968e18bfa1b5b8t55o,1.0,1.0,1.0,1.0,1.0,1.0,0.0,87857.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0430923026291636fff20fa1707fd34f0nayx,59.0,1.0,57.0,8.0,86.0,86.0,142.0,2.0,147.0,93251261715.9315,50131578947.0,109042209658.78378
0446457fc8e21596799158406f77b14catx8w,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1121.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0457e2bcdd0a06bd9c8dc3ea9b3c1a7419mgs,43.0,1.0,56.0,18.0,68.0,12.0,76.0,1.0,79.0,171337381916.33334,99263157894.5,243736953680.01733
04636b6c61c80f5325efe61183e8edb01ko20,4.0,1.0,3.0,1.0,3.0,3.0,3.0,1094.0,4.0,18885210526315.668,41105263158.0,32659506603717.96
046897d78512c75febd7cd493f408632lqm40,4.0,1.0,3.0,2.0,2.0,3.0,4.0,88.0,5.0,1980631578947.5,1706000000000.0,2329380799394.3467
047558bebab9292a5d4c85d6ee768784j2hdd,231.0,1.0,650.0,81.0,12517.0,3259.0,417.0,1.0,22217.0,3479609290.6013684,736842105.0,335611259216.3643
0496c24a6a7f593f28bf7896350e946advl6i,14.0,1.0,15.0,1.0,12.0,9.0,16.0,3.0,17.0,813384868421.0625,394973684210.5,1324697859691.411
04ab1fd6ed917467e808fbe3c6a126ebyusca,7.0,1.0,2.0,1.0,4.0,1.0,21.0,10.0,75.0,20925320056.905407,52631579.0,173233719152.9884
04be4b7846b32bb6445928b4cb3d16af5xwzq,1.0,1.0,1.0,1.0,2.0,1.0,1.0,116400.0,2.0,4546052631579.0,4546052631579.0,5027685736774.272
04bffaa5e353b8a37a66767e3d9b531din3rc,542.0,1.0,414.0,56.0,1239.0,1233.0,636.0,1.0,1856.0,7352872747.907278,4157894737.0,8845484503.15565
04c6b750b0552089c87ae03de72289cfcpfmh,12.0,1.0,11.0,8.0,13.0,7.0,13.0,37.0,14.0,981271255060.7693,282578947368.0,1662343874582.67
04db33ea12bbed34ea9907f908ad2ca2gnh2s,28.0,1.0,31.0,19.0,39.0,15.0,39.0,31.0,40.0,338611336032.4103,236000000000.0,469419904813.78955
04ef306fce8e66b25ecf6a78800e9776s4stl,93.0,1.0,85.0,9.0,114.0,147.0,483.0,1.0,611.0,126585849870.57869,13236842105.0,2047486917320.4575
04f0778852b2671aab928de427ce7a8ck7vd3,18.0,1.0,24.0,5.0,111.0,39.0,282.0,18.0,353.0,37418959330.14489,9342105263.0,83206440664.5468
04f53d51a9cac9391b1d35c109294c48apax1,98.0,1.0,162.0,36.0,342.0,331.0,390.0,1.0,446.0,30534831460.674156,19842105263.0,34625961043.67095
04fc5cae5e63ce4437449827e58b2614058v2,79.0,1.0,148.0,40.0,316.0,154.0,353.0,1.0,369.0,209574942791.76358,41500000000.0,2606209154415.2437
05068af5ba4645de987789f5a3248cd1a9nft,486.0,1.0,503.0,90.0,2768.0,10550.0,350.0,1.0,23713.0,3260006037.360619,736842105.0,324848393546.55255
050a3b29ca1818e1f237df8132bc2013bcuxi,21.0,1.0,21.0,11.0,36.0,19.0,39.0,20.0,40.0,323842105263.1539,131105263158.0,392437321888.5666
051586c3297f5b992000048f3704550fxja6g,628.0,1.0,927.0,117.0,4741.0,5865.0,306.0,1.0,9964.0,1369081390.6189902,894736842.0,1463462252.592862
05357eefa29d2c28f59f9e346ec64cebylh3z,15.0,1.0,11.0,3.0,15.0,4.0,20.0,6.0,21.0,656355263157.9,398763157894.5,804395998227.1725
053cefb7e952bd81d7a6db267a121747te7lo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,730.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
05457a5a02ff30f21d0d16d6e987c7cdn9poc,52.0,1.0,79.0,22.0,158.0,74.0,181.0,42.0,184.0,421416163359.21857,78526315790.0,3699267013595.697
0547dbd3ecb4a293913f138d60b586fdf4ane,33.0,1.0,4.0,41.0,280.0,3.0,265.0,1.0,294.0,46355128435.42321,24578947368.0,72235652957.62325
054b51d059fe981ca8cc4e0d4c49aabb5mck7,246.0,1.0,278.0,31.0,569.0,549.0,630.0,1.0,1474.0,9232143495.194162,5631578948.0,10963052536.735104
0550568ad77e8e41f2b188be324c10b8xw912,2.0,1.0,2.0,2.0,2.0,1.0,1.0,99.0,2.0,2404105263158.0,2404105263158.0,5027685736774.272
055282b75717345ba6f53d40e9e6d6c56qrzp,346.0,1.0,920.0,129.0,7486.0,5658.0,425.0,1.0,13133.0,1038511791.2051477,368421053.0,1946648485.0110877
055eb52087e0080b8ebca74be4f823f5c819l,1.0,1.0,1.0,1.0,1.0,1.0,0.0,515.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
05606b484938640c4309fd9d286fea3fifen9,20.0,1.0,27.0,3.0,62.0,2.0,72.0,12.0,73.0,186046052631.56946,89342105263.0,273565818313.62396
0565a780f2c5b46837bbe9739ef15ea92fdu0,203.0,1.0,229.0,48.0,871.0,102.0,581.0,1.0,1149.0,11877315239.317944,5000000000.0,19133198561.859715
0565d7d345ac29442b26cd9ffe2b3b841wwnb,57.0,1.0,119.0,25.0,238.0,130.0,287.0,9.0,302.0,45114530512.3289,27947368421.0,50667367596.24136
057071d595b08bd00caa8e3a91eb954bhgt1q,54.0,1.0,52.0,16.0,81.0,38.0,133.0,10.0,135.0,101219560094.2612,36552631579.0,216678052031.07837
0578bad1a458d60f9ba0e810f7058389lz4wj,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4597.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
057a0760c7d5306786fe54af9d49ddac796rf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3435.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
0580f2e77b4c0dd3b5cda8a1641cb9fenmo0i,43.0,1.0,30.0,2.0,45.0,12.0,85.0,2.0,86.0,906995046439.6235,163368421053.0,5420718264292.301
058931834bffe72041a6f046e3c7dbbepzv1e,34.0,1.0,35.0,2.0,58.0,5.0,98.0,1.0,100.0,773882509303.5657,101421052631.0,5157369360010.596
0589cf78c4bece729f0ac620557210e13no3n,1.0,1.0,18.0,4.0,20.0,12.0,27.0,7800.0,28.0,2841869395711.5186,500105263158.0,9612979819266.076
058a4e0ac0a20f504cc9c6aae2a896e6too9v,1.0,1.0,3.0,1.0,3.0,1.0,2.0,21201.0,3.0,3785184210526.0,3785184210526.0,3099025725062.145
0590c434e36245c7983845752e73ebbdgyugm,156.0,1.0,354.0,103.0,1459.0,567.0,622.0,1.0,2315.0,5879293090.114952,2578947368.5,8614283306.682013
05a07a27e235d01fe480ea6ac73b8838jq28x,68.0,1.0,64.0,10.0,118.0,28.0,136.0,1.0,139.0,98416857360.7971,54842105263.0,148323746593.59647
05ae7ea9549ae298bbbc8002b4229392e0ilf,1.0,1.0,2.0,2.0,4.0,4.0,3.0,26849.0,4.0,24909561403508.668,4224894736842.0,35881375824809.85
05b75a11dd918ab9d9dff644219e6727vqzz5,138.0,1.0,196.0,75.0,502.0,114.0,552.0,1.0,645.0,119995750245.17857,20868421053.0,1972314661042.4075
05bd6eb40889047958e8b96332cc1975vib58,22.0,1.0,40.0,7.0,43.0,44.0,51.0,1.0,52.0,255706914344.68628,163894736842.0,385361888450.10065
05c6b93bf8f083b2d0a03ffc0fc3524ba8fi5,1.0,1.0,1.0,1.0,1.0,3.0,9.0,40.0,10.0,500918128655.0,22052631579.0,893278975258.6017
05c9fe8f8852ea069a93dfe39fc0571er9mdt,66.0,1.0,48.0,14.0,76.0,62.0,89.0,10.0,91.0,856212280701.7556,154526315789.5,5361857141484.81
05ccfd8ca96643c468ce64c50dd01078ux33u,56.0,1.0,43.0,15.0,90.0,33.0,105.0,4.0,106.0,734964912280.6952,124052631579.0,4880424652514.374
05ce81fa868e12e99ab0390d9579747b0tntg,20.0,1.0,3.0,3.0,16.0,700.0,92.0,1.0,990.0,3183226012.452983,315789473.0,84695535380.77531
05de85f05fbb6a6bf86ff6b33be7678ek3flf,35.0,1.0,19.0,2.0,45.0,12.0,68.0,4.0,69.0,1055318885448.9117,120526315789.0,6073153460739.729
05e5905428f5718a5cecfbde859dc689mcex9,26.0,1.0,27.0,2.0,38.0,13.0,48.0,6.0,50.0,270760472610.08163,116894736843.0,359008734378.10815
05f327ba853313444da03bbc41c1cf2ac8cbo,98.0,1.0,82.0,10.0,184.0,92.0,230.0,1.0,240.0,322929971371.9414,45421052631.0,3245424780724.8433
05f5792216f9a5bfe91ecd0dbccc3cdceuwmf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,901.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
05f9e773506d32bb059045cc9bf31b4187sga,56.0,1.0,70.0,6.0,159.0,22.0,241.0,18.0,258.0,297480442351.01556,18578947368.0,3128640486579.582
06052ab145f8a3ddc6ad8433ef11da8dputmu,2.0,1.0,2.0,2.0,2.0,2.0,1.0,559.0,2.0,2356157894737.0,2356157894737.0,5027685736774.272
060ac64ff78ae62e9bc697192cebea333760p,24.0,1.0,6.0,4.0,9.0,5.0,101.0,1.0,194.0,63665394055.08808,263157894.0,223151487099.61465
061690ceb6004807b7906968bf382dfcbve7y,37.0,1.0,8.0,4.0,154.0,1.0,338.0,1.0,432.0,179106117963.12064,18736842106.0,2417016276931.846
0619a3ec37e6d49be8b9a2dd094bc8d4skgew,25.0,1.0,31.0,11.0,704.0,11.0,575.0,5.0,761.0,101496952908.58684,12947368421.0,1835572234470.5957
06237b976cf6ae2d3e3bea5e2d3dade4krnvu,33.0,1.0,26.0,4.0,36.0,18.0,38.0,7.0,39.0,2021419667590.0264,390184210526.5,8415337422880.141
064711ab52b5f3b7deac4c0465a7ee42h1uot,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2346.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
06586694c6bba2ccaa8e13354701bb30em5ro,125.0,1.0,185.0,49.0,487.0,267.0,468.0,1.0,678.0,20137215268.599705,7684210526.0,30329635020.921417
067ff22ebf0d33fe0deedc816d75973865jo7,58.0,1.0,66.0,19.0,166.0,63.0,290.0,18.0,330.0,205920332746.7599,13052631579.0,3003936136149.5293
068450aafae2a6e390e35925d964290cdliqf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5545.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
068b3d3f48528027025cd31ba92c0d1bpkjdq,6.0,1.0,6.0,2.0,6.0,8.0,7.0,31.0,8.0,10223353383458.572,1830842105263.0,24205961906172.31
0695b948daa6f8bffb8758d201c27517k50ao,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1788.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
069d020584a0e8c61e622321d4c43881j7pl3,4.0,1.0,4.0,1.0,4.0,4.0,3.0,211.0,4.0,2399631578947.3335,361578947368.0,3532700284368.0845
069d251f2fc19102924468ab38349d5eou7ab,10.0,1.0,3.0,1.0,8.0,2.0,12.0,2.0,13.0,1007710526315.8334,197710526316.5,1502016989339.0986
06a58d4af0fe7ee15324b0e921e8de1260vef,521.0,1.0,762.0,133.0,5817.0,493.0,579.0,2.0,9595.0,8057157433.922556,1736842106.0,510678573146.27765
06a984e49706c47d079c33a6e038ee9a3moip,3.0,1.0,4.0,2.0,4.0,2.0,3.0,491.0,4.0,23389333333333.332,10427842105264.0,30811039478775.832
06af48f3b9799398a569506d7cbfaa747k49t,36.0,1.0,29.0,3.0,51.0,27.0,54.0,7.0,55.0,1429446393762.1853,290263157894.5,6823064145846.902
06b2d71c26ef3b6e29277f761cd0db90wuwjo,1.0,1.0,1.0,1.0,1.0,1.0,0.0,836.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
06b9a5226231e5c03cd00c074dce0bacjod7v,2.0,1.0,3.0,3.0,3.0,2.0,2.0,40.0,3.0,4176526315789.5,4176526315789.5,1744692942210.7065
06bbde5ca852af9ed6f2afdc6ee5bc3bko1h1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7090.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
06c281e31f83dcfd3fe70d2ee2d66bc7e6fw6,2.0,1.0,2.0,1.0,2.0,2.0,1.0,5236.0,2.0,4519947368421.0,4519947368421.0,5027685736774.272
06cb735854688d6d03c39fe1f8fe84563y4m1,17.0,1.0,14.0,2.0,4.0,21.0,128.0,1.0,211.0,47861654135.3381,947368421.0,280547960511.092
06dbfffbca4f34157f8a575fa535d9ad3xfwm,6.0,1.0,5.0,3.0,8.0,2.0,7.0,39.0,8.0,1179857142857.1428,156000000000.0,1753322826308.239
06ddad46112881df154e3bda0e90fe880r57n,6.0,1.0,1.0,1.0,177.0,5.0,14.0,394.0,177.0,99282296.6534091,52631579.0,73976570.62816931
